"channel","day","image","cell.id","cell.area","copy","density","cell.volume","density.volume","TX.number"
"Sox2",6,6,1829,54.191981,28,0.517,325.151886,0.0861136016907496,0
"Sox2",6,6,1830,72.28089052,23,0.318,433.68534312,0.0530338420812989,0
"Sox2",6,6,1831,89.62232444,35,0.391,537.73394664,0.065087949568175,0
"Sox2",6,6,1832,75.19604536,37,0.492,451.17627216,0.0820078587529948,0
"Sox2",6,6,1833,76.69099656,29,0.378,460.14597936,0.0630234779848235,0
"Sox2",6,6,1834,104.34759376,51,0.489,626.08556256,0.081458514698001,0
"Sox2",6,6,1835,79.83039408,39,0.489,478.98236448,0.0814226219838799,0
"Sox2",6,6,1836,306.39024844,49,0.16,1838.34149064,0.0266544601476308,0
"Sox2",6,6,1837,157.49310892,39,0.248,944.95865352,0.0412716470236278,0
"Sox2",6,6,1838,93.0607122,39,0.419,558.3642732,0.0698468757259307,0
"Sox2",6,6,1839,73.6263466,48,0.652,441.7580796,0.108656756303049,0
"Sox2",6,6,1840,138.20823844,48,0.347,829.24943064,0.0578836695286658,0
"Sox2",6,6,1841,123.48296912,42,0.34,740.89781472,0.056687979321241,0
"Sox2",6,6,1842,88.5758586,27,0.305,531.4551516,0.0508039105815679,0
"Sox2",6,6,1843,101.95567184,40,0.392,611.73403104,0.0653878940362311,0
"Sox2",6,6,1845,143.06682984,49,0.342,858.40097904,0.0570828799086408,0
"Sox2",6,6,1846,113.69103876,52,0.457,682.14623256,0.0762299892866831,0
"Sox2",6,6,1847,93.88293536,51,0.543,563.29761216,0.0905382854445935,0
"Sox2",6,6,1848,75.19604536,17,0.226,451.17627216,0.0376792864540787,0
"Sox2",6,6,1849,79.68089896,38,0.477,478.08539376,0.0794837083416024,0
"Sox2",6,6,1850,97.9193036,7,0.071,587.5158216,0.011914572753014,0
"Sox2",6,6,1851,115.26073752,42,0.364,691.56442512,0.0607318688966862,0
"Sox2",6,6,1852,174.75979528,27,0.154,1048.55877168,0.0257496296146954,0
"Sox2",6,7,1853,110.10315588,43,0.391,660.61893528,0.0650904745589447,2
"Sox2",6,7,1854,98.51728408,39,0.396,591.10370448,0.0659782703177418,2
"Sox2",6,7,1855,123.25872644,47,0.381,739.55235864,0.0635519574116844,0
"Sox2",6,7,1856,142.3941018,20,0.14,854.3646108,0.023409209308509,0
"Sox2",6,7,1857,80.05463676,7,0.087,480.32782056,0.0145733803048071,0
"Sox2",6,7,1858,109.1314376,20,0.183,654.7886256,0.0305442080361025,0
"Sox2",6,7,1859,92.61222684,27,0.292,555.67336104,0.0485896965610637,0
"Sox2",6,7,1860,96.27485728,19,0.197,577.64914368,0.0328919383121693,0
"Sox2",6,7,1861,127.96782272,32,0.25,767.80693632,0.0416771436754295,0
"Sox2",6,7,1862,69.81422104,12,0.172,418.88532624,0.02864745850067,1
"Sox2",6,7,1863,82.37181112,25,0.304,494.23086672,0.0505836476096978,0
"Sox2",6,7,1864,75.42028804,19,0.252,452.52172824,0.0419869341388247,0
"Sox2",6,7,1865,109.65467052,26,0.237,657.92802312,0.0395180005811332,0
"Sox2",6,7,1866,116.90518384,19,0.163,701.43110304,0.0270874786100218,1
"Sox2",6,7,1881,97.62031336,26,0.266,585.72188016,0.0443896683403694,0
"Sox2",6,7,1882,59.27481508,16,0.27,355.64889048,0.0449881903986982,0
"Sox2",6,7,1883,81.69908308,33,0.404,490.19449848,0.0673202169798452,0
"Sox2",6,7,1884,102.10516696,30,0.294,612.63100176,0.0489691183009256,1
"Sox2",6,7,1885,41.93338116,11,0.262,251.60028696,0.0437201409144212,0
"Sox2",6,7,1886,66.07684304,18,0.272,396.46105824,0.0454016847957451,0
"Sox2",6,7,1887,92.76172196,24,0.259,556.57033176,0.0431212348744976,0
"Sox2",6,7,2202,72.5051332,8,0.11,435.0307992,0.0183895025701895,0
"Sox2",6,7,2203,83.94150988,20,0.238,503.64905928,0.0397101903229827,0
"Sox2",6,7,2204,99.040517,8,0.081,594.243102,0.0134625037683652,0
"Sox2",6,7,2205,97.9193036,7,0.071,587.5158216,0.011914572753014,0
"Sox2",6,7,2206,62.63845528,18,0.287,375.83073168,0.0478939013835783,0
"Sox2",6,7,2207,110.92537904,41,0.37,665.55227424,0.0616029748329209,1
"Sox2",6,7,2208,132.97590924,17,0.128,797.85545544,0.0213071175788663,1
"Sox2",6,7,2209,66.74957108,21,0.315,400.49742648,0.0524347938626485,0
"Sox2",6,7,2210,65.47886256,13,0.199,392.87317536,0.0330895587057777,1
"Sox2",6,7,2211,99.26475968,24,0.242,595.58855808,0.0402962744572677,0
"Sox2",6,7,2212,97.02233288,34,0.35,582.13399728,0.0584057968764301,1
"Sox2",6,7,2213,84.91322816,17,0.2,509.47936896,0.033367396278876,0
"Sox2",6,7,2214,73.32735636,20,0.273,439.96413816,0.0454582504920587,0
"Sox2",6,7,2215,58.97582484,15,0.254,353.85494904,0.042390250696492,0
"Sox2",6,7,2216,77.28897704,30,0.388,463.73386224,0.0646922781422286,0
"Sox2",6,7,2217,66.00209548,16,0.242,396.01257288,0.040402757628729,0
"Sox2",6,7,2218,70.2627064,20,0.285,421.5762384,0.0474410039709676,0
"Sox2",6,7,2257,68.91725032,22,0.319,413.50350192,0.0532039025010635,2
"Sox2",6,7,2258,73.47685148,17,0.231,440.86110888,0.0385608974290978,0
"Sox2",6,7,2259,48.66066156,20,0.411,291.96396936,0.0685016032760516,0
"Sox2",6,7,2260,103.30112792,33,0.319,619.80676752,0.0532424002597473,2
"Sox2",6,7,2261,61.59198944,19,0.308,369.55193664,0.0514136123131967,1
"Sox2",6,7,2262,63.08694064,7,0.111,378.52164384,0.0184929979934222,1
"Sox2",6,7,2263,71.7576576,19,0.265,430.5459456,0.0441300172354939,0
"Sox2",6,7,2264,53.29501028,26,0.488,319.77006168,0.081308424758096,0
"Sox2",6,7,2265,76.76574412,16,0.208,460.59446472,0.0347377166369695,0
"Sox2",6,8,1909,87.828383,18,0.205,526.970298,0.0341575228590967,0
"Sox2",6,8,1910,106.73951568,32,0.3,640.43709408,0.049965875330767,1
"Sox2",6,8,1911,105.7677974,34,0.321,634.6067844,0.0535764836364709,0
"Sox2",6,8,1912,84.16575256,21,0.25,504.99451536,0.0415846100527043,0
"Sox2",6,8,1913,88.65060616,7,0.079,531.90363696,0.0131602785045939,0
"Sox2",6,8,1914,74.0000844,31,0.419,444.0005064,0.0698197401875756,0
"Sox2",6,8,1915,86.10918912,33,0.383,516.65513472,0.0638723933671622,0
"Sox2",6,8,1916,89.99606224,20,0.222,539.97637344,0.037038657585307,0
"Sox2",6,8,1917,122.66074596,36,0.293,735.96447576,0.0489154044600105,1
"Sox2",6,8,1918,100.08698284,24,0.24,600.52189704,0.0399652371017562,1
"Sox2",6,8,1919,100.1617304,30,0.3,600.9703824,0.0499192653724361,0
"Sox2",6,8,1920,97.09708044,35,0.36,582.58248264,0.0600773298939506,0
"Sox2",6,8,1921,90.36980004,20,0.221,542.21880024,0.0368854786871047,0
"Sox2",6,8,1922,98.89102188,45,0.455,593.34613128,0.0758410607699143,0
"Sox2",6,8,1923,84.91322816,19,0.224,509.47936896,0.037292972311685,0
"Sox2",6,8,1924,105.91729252,45,0.425,635.50375512,0.0708099671126299,0
"Sox2",6,8,1925,128.5658032,57,0.443,771.3948192,0.0738921218826874,0
"Sox2",6,8,1926,103.37587548,21,0.203,620.25525288,0.0338570288643131,0
"Sox2",6,8,1927,216.16994352,49,0.227,1297.01966112,0.0377789184457602,0
"Sox2",6,8,1928,141.72137376,37,0.261,850.32824256,0.043512608599954,1
"Sox2",6,8,1929,125.12741544,46,0.368,750.76449264,0.0612708784858017,0
"Sox2",6,8,1930,101.80617672,1,0.01,610.83706032,0.00163709778754441,0
"Sox2",6,8,1931,191.27900604,76,0.397,1147.67403624,0.0662208933897211,0
"Sox2",6,8,1932,95.45263412,32,0.335,572.71580472,0.0558741346690175,0
"Sox2",6,8,1933,158.76381744,48,0.302,952.58290464,0.0503893149522142,0
"Sox2",6,8,1934,116.83043628,45,0.385,700.98261768,0.0641956003829793,0
"Sox2",6,8,1935,77.51321972,26,0.335,465.07931832,0.0559044424807353,0
"Sox2",6,8,1936,95.07889632,20,0.21,570.47337792,0.0350586035634509,0
"Sox2",6,8,1937,137.68500552,58,0.421,826.11003312,0.0702085650514972,0
"Sox2",6,8,1938,79.08291848,22,0.278,474.49751088,0.0463648375292822,0
"Sox2",6,8,1939,105.46880716,28,0.265,632.81284296,0.0442468896001371,0
"Sox2",6,8,1940,135.21833604,38,0.281,811.31001624,0.0468378292383351,1
"Sox2",6,8,1941,101.73142916,33,0.324,610.38857496,0.0540639214981417,0
"Sox2",6,8,1942,79.9798892,35,0.438,479.8793352,0.0729350014320017,0
"Sox2",6,8,1943,94.9294012,35,0.369,569.5764072,0.061449174434836,0
"Sox2",6,8,1944,76.16776364,34,0.446,457.00658184,0.0743971779642849,0
"Sox2",6,8,1981,81.1011026,38,0.469,486.6066156,0.0780918277346988,1
"Sox2",6,8,1982,124.0809496,39,0.314,744.4856976,0.052385156794448,0
"Sox2",6,8,1983,172.14363068,42,0.244,1032.86178408,0.0406637176894008,0
"Sox2",6,8,1984,85.5859562,24,0.28,513.5157372,0.0467366397198703,1
"Sox2",6,8,1985,86.55767448,42,0.485,519.34604688,0.0808709342303024,1
"Sox2",6,8,1986,114.06477656,37,0.324,684.38865936,0.054062847906627,0
"Sox2",6,8,2138,85.43646108,38,0.445,512.61876648,0.0741291628102784,0
"Sox2",6,8,2139,76.09301608,28,0.368,456.55809648,0.0613284491412509,0
"Sox2",6,8,2140,64.95562964,21,0.323,389.73377784,0.0538829354652993,0
"Sox2",6,8,2141,70.71119176,16,0.226,424.26715056,0.0377120877232216,1
"Sox2",6,8,2142,80.65261724,34,0.422,483.91570344,0.0702601708485693,1
"Sox2",6,8,2143,89.77181956,53,0.59,538.63091736,0.0983976193935724,0
"Sox2",6,8,2144,69.81422104,26,0.372,418.88532624,0.0620694934181183,1
"Sox2",6,8,2194,69.66472592,24,0.345,417.98835552,0.057417867467008,0
"Sox2",6,8,2195,69.73947348,23,0.33,418.43684088,0.0549664794133076,0
"Sox2",6,8,2196,60.1717858,21,0.349,361.0307148,0.0581667961730995,0
"Sox2",6,8,2197,47.16571036,20,0.424,282.99426216,0.0706728109868615,0
"Sox2",6,8,2198,59.87279556,27,0.451,359.23677336,0.0751593433697353,0
"Sox2",6,8,2199,51.27682616,15,0.293,307.66095696,0.048754967637802,0
"Sox2",6,8,2200,76.616249,38,0.496,459.697494,0.0826630566752665,0
"Sox2",6,8,2201,76.31725876,34,0.446,457.90355256,0.0742514440211619,1
"Sox2",6,9,2029,79.2324136,33,0.416,475.3944816,0.0694160350556328,0
"Sox2",6,9,2030,90.96778052,26,0.286,545.80668312,0.0476359136010867,0
"Sox2",6,9,2031,112.4950778,49,0.436,674.9704668,0.0725957688672016,0
"Sox2",6,9,2032,79.6061514,40,0.502,477.6369084,0.0837456220332574,0
"Sox2",6,9,2033,53.36975784,10,0.187,320.21854704,0.0312286720817294,0
"Sox2",6,9,2034,113.39204852,46,0.406,680.35229112,0.0676120307087884,0
"Sox2",6,9,2035,82.89504404,25,0.302,497.37026424,0.050264363990881,0
"Sox2",6,9,2036,117.57791188,45,0.383,705.46747128,0.0637874910353443,1
"Sox2",6,9,2037,127.29509468,32,0.251,763.77056808,0.0418973986919174,0
"Sox2",6,9,2038,99.48900236,28,0.281,596.93401416,0.0469063570441724,0
"Sox2",6,9,2039,118.40013504,38,0.321,710.40081024,0.0534909299824168,1
"Sox2",6,9,2040,191.3537536,70,0.366,1148.1225216,0.0609691027595639,0
"Sox2",6,9,2041,123.85670692,35,0.283,743.14024152,0.0470974360484259,0
"Sox2",6,9,2042,169.37797096,42,0.248,1016.26782576,0.0413276883665888,0
"Sox2",6,9,2043,116.15770824,22,0.189,696.94624944,0.0315662793474778,0
"Sox2",6,9,2044,107.03850592,42,0.392,642.23103552,0.0653970264236663,1
"Sox2",6,9,2045,88.87484884,20,0.225,533.24909304,0.0375059240813369,0
"Sox2",6,9,2046,149.04663464,60,0.403,894.27980784,0.0670930948837155,0
"Sox2",6,9,2047,62.48896016,19,0.304,374.93376096,0.0506756178780791,0
"Sox2",6,9,2067,73.6263466,21,0.285,441.7580796,0.0475373308825838,0
"Sox2",6,9,2068,112.27083512,42,0.374,673.62501072,0.062349228920566,0
"Sox2",6,9,2069,116.9799314,37,0.316,701.8795884,0.0527155948278037,0
"Sox2",6,9,2070,82.82029648,15,0.181,496.92177888,0.0301858373641987,0
"Sox2",6,9,2071,114.7375046,28,0.244,688.4250276,0.0406725480298328,0
"Sox2",6,9,2072,47.0909628,6,0.127,282.5457768,0.021235497015576,0
"Sox2",6,9,2074,143.5153152,25,0.174,861.0918912,0.0290329060759828,0
"Sox2",6,9,2075,54.04248588,8,0.148,324.25491528,0.0246719467400883,0
"Sox2",6,9,2076,75.71927828,30,0.396,454.31566968,0.0660333816377733,1
"Sox2",6,9,2077,73.85058928,21,0.284,443.10353568,0.0473929867604707,0
"Sox2",6,9,2078,153.53148824,59,0.384,921.18892944,0.0640476650494125,0
"Sox2",6,9,2079,86.55767448,23,0.266,519.34604688,0.0442864639832608,0
"Sox2",6,9,2080,166.6870588,38,0.228,1000.1223528,0.0379953511623983,0
"Sox2",6,9,2081,86.48292692,17,0.197,518.89756152,0.0327617650586025,0
"Sox2",6,9,2082,72.5051332,18,0.248,435.0307992,0.0413763807829264,0
"Sox2",6,9,2083,81.1011026,16,0.197,486.6066156,0.0328807695725048,0
"Sox2",6,9,2084,71.98190028,25,0.347,431.89140168,0.0578849217714299,1
"Sox2",6,9,2085,78.26069532,29,0.371,469.56417192,0.0617593967644975,0
"Sox2",6,9,2123,73.17786124,26,0.355,439.06716744,0.0592164523519126,0
"Sox2",6,9,2124,124.30519228,52,0.418,745.83115368,0.0697208741461485,0
"Sox2",6,9,2125,86.40817936,24,0.278,518.44907616,0.0462919139093871,0
"Sox2",6,9,2126,128.26681296,27,0.21,769.60087776,0.0350831200694394,0
"Sox2",6,9,2127,150.39209072,29,0.193,902.35254432,0.0321382149167142,0
"Sox2",6,9,2128,144.18804324,43,0.298,865.12825944,0.0497036127658505,0
"Sox2",6,9,2129,90.36980004,24,0.266,542.21880024,0.0442625744245256,0
"Sox2",6,9,2130,100.08698284,17,0.17,600.52189704,0.028308709613744,0
"Sox2",6,9,2131,94.03243048,28,0.298,564.19458288,0.0496282680650186,0
"Sox2",6,9,2132,60.62027116,22,0.363,363.72162696,0.0604858176399267,2
"Sox2",6,9,2133,72.57988076,21,0.289,435.47928456,0.0482227300920135,0
"Sox2",6,9,2134,65.92734792,14,0.212,395.56408752,0.03539249502596,0
"Sox2",6,9,2135,152.63451752,33,0.216,915.80710512,0.0360337890102697,1
"Sox2",6,9,2136,97.62031336,23,0.236,585.72188016,0.0392677835318653,0
"Sox2",6,9,2137,79.6061514,24,0.301,477.6369084,0.0502473732199545,0
"Olig2",4,3,36,151.96178948,4,0.026,911.77073688,0.00438706775530837,0
"Olig2",4,3,37,184.6264732,2,0.011,1107.7588392,0.0018054471146846,0
"Olig2",4,3,38,117.95164968,6,0.051,707.70989808,0.0084780501392984,1
"Olig2",4,3,39,230.07298968,5,0.022,1380.43793808,0.00362203896464503,1
"Olig2",4,3,40,241.73360904,10,0.041,1450.40165424,0.00689464188817402,0
"Olig2",4,3,41,200.6971986,9,0.045,1204.1831916,0.00747394587699043,0
"Olig2",4,3,42,163.99614664,2,0.012,983.97687984,0.00203256808262122,0
"Olig2",4,3,43,166.16382588,3,0.018,996.98295528,0.00300907852447433,0
"Olig2",4,3,44,180.8890952,4,0.022,1085.3345712,0.00368549948204211,0
"Olig2",4,3,45,127.070852,1,0.008,762.425112,0.00131160422743263,0
"Olig2",4,3,46,169.60221364,8,0.047,1017.61328184,0.007861532610438,1
"Olig2",4,3,47,173.56383432,7,0.04,1041.38300592,0.00672183045066682,0
"Olig2",4,3,48,111.59810708,2,0.018,669.58864248,0.00298690848846012,0
"Olig2",4,3,49,152.55976996,3,0.02,915.35861976,0.00327740399799434,0
"Olig2",4,3,50,152.41027484,3,0.02,914.46164904,0.00328061871501051,0
"Olig2",4,3,51,152.03653704,3,0.02,912.21922224,0.00328868316612903,0
"Olig2",4,3,52,166.01433076,2,0.012,996.08598456,0.0020078587903066,0
"Olig2",4,3,53,150.76582852,4,0.027,904.59497112,0.00442186849109664,0
"Olig2",4,3,54,174.5355526,2,0.011,1047.2133156,0.00190983056671133,0
"Olig2",4,3,55,160.93149668,2,0.012,965.58898008,0.00207127467406919,0
"Olig2",4,3,56,201.89315956,4,0.02,1211.35895736,0.00330207654444351,0
"Olig2",4,3,57,150.69108096,2,0.013,904.14648576,0.0022120309391225,0
"Olig2",4,3,58,143.44056764,4,0.028,860.64340584,0.00464768564176233,0
"Olig2",4,3,59,131.77994828,1,0.008,790.67968968,0.00126473464925438,0
"Olig2",4,3,60,125.5759008,4,0.032,753.4554048,0.005308874253894,0
"Olig2",4,3,61,145.08501396,2,0.014,870.51008376,0.00229750354109787,0
"Olig2",4,3,62,192.40021944,4,0.021,1154.40131664,0.00346499951303105,0
"Olig2",4,3,63,173.48908676,4,0.023,1040.93452056,0.00384270088175007,0
"Olig2",4,3,64,115.93346556,1,0.009,695.60079336,0.00143760618093841,0
"Olig2",4,3,65,144.86077128,2,0.014,869.16462768,0.00230106004812743,0
"Olig2",4,3,66,147.626431,5,0.034,885.758586,0.00564487895350754,0
"Olig2",4,3,68,192.77395724,4,0.021,1156.64374344,0.00345828179392862,0
"Olig2",4,3,69,176.55373672,2,0.011,1059.32242032,0.00188799931129168,0
"Olig2",4,3,70,170.72342704,1,0.006,1024.34056224,0.000976237822519912,0
"Olig2",4,3,71,163.54766128,3,0.018,981.28596768,0.00305721277875066,0
"Olig2",4,3,73,181.41232812,4,0.022,1088.47396872,0.00367486969367199,0
"Olig2",4,3,74,145.60824688,5,0.034,873.64948128,0.00572311906220606,0
"Olig2",4,3,75,150.2425956,1,0.007,901.4555736,0.00110931700827636,0
"Olig2",4,3,76,138.50722868,3,0.022,831.04337208,0.00360991989201643,0
"Olig2",4,3,77,178.6466684,5,0.028,1071.8800104,0.00466470122727088,0
"Olig2",4,3,78,180.29111472,5,0.028,1081.74668832,0.00462215420115149,0
"Olig2",4,3,79,201.14568396,2,0.01,1206.87410376,0.00165717368014528,0
"Olig2",4,3,80,164.36988444,1,0.006,986.21930664,0.00101397325449544,0
"Olig2",4,3,81,151.06481876,8,0.053,906.38891256,0.00882623329692421,0
"Olig2",4,3,82,181.03859032,4,0.022,1086.23154192,0.00368245612986867,0
"Olig2",4,3,83,263.93363436,2,0.008,1583.60180616,0.00126294374774029,0
"Olig2",4,3,84,205.33154732,4,0.019,1231.98928392,0.00324678148763812,0
"Olig2",4,3,85,187.46688048,1,0.005,1124.80128288,0.000889045927685598,0
"Olig2",4,3,86,218.56186544,9,0.041,1311.37119264,0.006863045376101,0
"Olig2",4,3,87,158.01634184,2,0.013,948.09805104,0.00210948645850093,0
"Olig2",4,3,88,186.64465732,1,0.005,1119.86794392,0.000892962429569675,0
"Olig2",4,4,89,207.94771192,1,0.005,1247.68627152,0.000801483532219798,0
"Olig2",4,4,90,184.85071588,10,0.054,1109.10429528,0.0090162846204427,0
"Olig2",4,4,91,196.73557792,8,0.041,1180.41346752,0.00677728628156681,0
"Olig2",4,4,92,214.74973988,7,0.033,1288.49843928,0.00543268023196949,0
"Olig2",4,4,93,283.59224264,10,0.035,1701.55345584,0.00587698256888635,0
"Olig2",4,4,94,219.53358372,11,0.05,1317.20150232,0.00835103815219281,0
"Olig2",4,4,95,219.0103508,10,0.046,1314.0621048,0.00760999039807331,0
"Olig2",4,4,96,505.74199096,13,0.026,3034.45194576,0.00428413441121212,0
"Olig2",4,4,97,235.454814,12,0.051,1412.728884,0.0084941988062304,0
"Olig2",4,4,98,353.10747344,14,0.04,2118.64484064,0.00660799758952089,0
"Olig2",4,4,99,177.30121232,7,0.039,1063.80727392,0.00658013925229695,0
"Olig2",4,4,100,161.60422472,3,0.019,969.62534832,0.00309397851984572,0
"Olig2",4,4,101,131.1819678,7,0.053,787.0918068,0.00889349875011302,0
"Olig2",4,4,102,287.0306304,9,0.031,1722.1837824,0.00522592309367691,0
"Olig2",4,4,103,125.80014348,4,0.032,754.80086088,0.00529941101992984,0
"Olig2",4,4,104,118.02639724,5,0.042,708.15838344,0.00706056740543217,0
"Olig2",4,4,105,141.49713108,5,0.035,848.98278648,0.00588940091557179,0
"Olig2",4,4,106,141.94561644,12,0.085,851.67369864,0.0140899032330836,0
"Olig2",4,4,107,210.86286676,8,0.038,1265.17720056,0.00632322491778938,0
"Olig2",4,4,108,220.72954468,12,0.054,1324.37726808,0.00906086225520682,0
"Olig2",4,4,109,370.44890736,12,0.032,2222.69344416,0.00539885517345152,0
"Olig2",4,4,110,179.0204062,11,0.061,1074.1224372,0.0102409181849646,0
"Olig2",4,4,111,239.11744444,7,0.029,1434.70466664,0.00487905292480411,0
"Olig2",4,4,112,139.0304616,7,0.05,834.1827696,0.00839144640131632,0
"Olig2",4,4,113,257.95382956,11,0.043,1547.72297736,0.00710721502549704,0
"Olig2",4,4,114,197.3335584,10,0.051,1184.0013504,0.00844593631301318,0
"Olig2",4,4,115,195.39012184,6,0.031,1172.34073104,0.00511796599839819,0
"Olig2",4,4,116,211.98408016,8,0.038,1271.90448096,0.00628978049826651,0
"Olig2",4,4,117,216.16994352,11,0.051,1297.01966112,0.00848098169190535,0
"Olig2",4,4,118,136.93752992,5,0.037,821.62517952,0.00608549996352478,0
"Olig2",4,4,119,301.08317168,8,0.027,1806.49903008,0.00442845518696222,0
"Olig2",4,4,120,215.12347768,5,0.023,1290.74086608,0.00387374424363356,0
"Olig2",4,4,121,207.49922656,10,0.048,1244.99535936,0.00803215845329784,0
"Olig2",4,4,122,189.1113268,9,0.048,1134.6679608,0.00793183584178629,0
"Olig2",4,4,123,202.71538272,13,0.064,1216.29229632,0.0106882202899193,1
"Olig2",4,4,124,187.9901134,11,0.059,1127.9406804,0.00975228590576154,1
"Olig2",4,4,125,210.0406436,9,0.043,1260.2438616,0.00714147497498908,0
"Olig2",4,4,126,200.39820836,7,0.035,1202.38925016,0.00582174200165921,0
"Olig2",4,4,127,123.93145448,7,0.056,743.58872688,0.00941380597493869,0
"Olig2",4,5,129,252.19826744,8,0.032,1513.18960464,0.00528684573001892,0
"Olig2",4,5,130,212.35781796,11,0.052,1274.14690776,0.00863322740337567,0
"Olig2",4,5,131,180.5153574,3,0.017,1083.0921444,0.00276984743681426,0
"Olig2",4,5,132,172.74161116,6,0.035,1036.44966696,0.00578899312843482,0
"Olig2",4,5,133,156.82038088,7,0.045,940.92228528,0.00743950920231094,0
"Olig2",4,5,134,198.00628644,2,0.01,1188.03771864,0.00168344823453037,0
"Olig2",4,5,135,229.54975676,3,0.013,1377.29854056,0.00217817699769015,0
"Olig2",4,5,136,341.89533944,12,0.035,2051.37203664,0.00584974338426449,0
"Olig2",4,5,137,235.30531888,6,0.025,1411.83191328,0.00424979768736114,0
"Olig2",4,5,138,177.8991928,5,0.028,1067.3951568,0.00468430081225941,0
"Olig2",4,5,139,537.58445152,8,0.015,3225.50670912,0.00248023046344325,0
"Olig2",4,5,140,180.1416196,12,0.067,1080.8497176,0.0111023760330397,0
"Olig2",4,5,141,194.49315112,4,0.021,1166.95890672,0.00342771281573479,0
"Olig2",4,5,142,203.46285832,6,0.029,1220.77714992,0.00491490195437652,0
"Olig2",4,5,143,85.28696596,5,0.059,511.72179576,0.00977093420962086,0
"Olig2",4,5,144,89.92131468,4,0.044,539.52788808,0.00741388923237067,0
"Olig2",4,5,145,132.37792876,5,0.038,794.26757256,0.0062951078109415,0
"Olig2",4,5,146,144.11329568,8,0.056,864.67977408,0.00925198002753311,0
"Olig2",4,5,147,94.9294012,2,0.021,569.5764072,0.00351138139627635,0
"Olig2",4,5,148,97.09708044,2,0.021,582.58248264,0.00343299027965432,0
"Olig2",4,5,149,171.1719124,4,0.023,1027.0314744,0.00389471997665586,0
"Olig2",4,5,150,137.98399576,7,0.051,827.90397456,0.00845508683989618,0
"Olig2",4,5,151,116.08296068,9,0.078,696.49776408,0.0129217930970504,0
"Olig2",4,5,152,216.767924,6,0.028,1300.607544,0.00461322866200444,0
"Olig2",4,5,153,158.4648272,10,0.063,950.7889632,0.0105175810690353,0
"Olig2",4,5,154,257.80433444,8,0.031,1546.82600664,0.00517188097798893,0
"Olig2",4,5,155,324.32966284,12,0.037,1945.97797704,0.00616656516239358,0
"Olig2",4,5,156,173.56383432,6,0.035,1041.38300592,0.00576156895771442,0
"Olig2",4,5,157,160.18402108,7,0.044,961.10412648,0.00728328992368099,0
"Olig2",4,5,158,98.44253652,6,0.061,590.65521912,0.0101582104174737,0
"Olig2",4,5,159,154.42845896,7,0.045,926.57075376,0.00755473877369233,0
"Olig2",4,5,160,152.8587602,6,0.039,917.1525612,0.00654198685565422,0
"Olig2",4,5,161,163.09917592,6,0.037,978.59505552,0.00613123882667868,0
